Entreprises,I,E,T,M,RSI,SEE,IHS,ER,F,Site,Pays,Secteurs,Presentation,Metiers,Profils,Offres,Evolutions,Aperçu
Credit Agricole Group Infrastructure Platform,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://www.ca-groupinfrastructureplatform.fr/,France,informatique,"Crédit Agricole Group Infrastructure Platform (CA-GIP) regroupe 80% de la production informatique, des infrastructures et des plateformes technologiques du Groupe Credit Agricole. C’est une force de travail de plus de 4000 personnes dont 2000 collaborateurs répartis partout en France.
Véritable communauté d’experts engagés, l'entreprise anticipe les grandes évolutions technologiques pour mieux répondre aux enjeux liés à la transformation numérique et renforcer la position concurrentielle du Groupe.

Ensemble, et pour les 53 millions de clients du groupe Crédit Agricole, ils mobilisent leurs expertises afin de développer des plateformes et services adaptés aux nouvelles pratiques du digital tout en maintenant un haut niveau de confidentialité, et de sécurité. 

Certifiée Top Employer, l'entreprise est reconnue comme étant un employeur de référence de France. CA-GIP a également obtenu le niveau le plus exigent de la labélisation ""Numérique Responsable"", témoignant de son engagement RSE.","<p>CA-GIP recrute une centaine d'alternants et de stagiaires sur ses 10 sites en France. Former des jeunes talents à nos métiers et les accompagner vers l'expertise, via l'alternance ou un stage, est un des enjeux clés de la politique Jeunes de CA-GIP.  Nos forts enjeux de recrutement nous ont permis d'intégrer en 2023, 49% de nos alternants et stagiaires à l'issue de leur formation.</p>","<p>CA-GIP recrute plus de 70 alternants sur des postes tels que : </p>

<p>- Ingénieur Unix linux - Ingénieur sécurité - Ingénieur sécurité réseau - Ingénieur sécurité workplace - Ingénieur systèmes -  chef de projet - Projet Mangement Officer - Ingénieur middleware - ingénieur poste de travail - Ingénieur kubernates - Ingénieur infrastructure virtualisation</p>","<p>CA-GIP recrute une trentaine de stagiaires sur des missions de :</p>

<p>Administrateur SI/Data Analyst - ingénieur cybersécurité cryptographie - developpeur Backend - Chef de projet IT - Développeur power BI - Ingénieur développement outillage python - Ingénieur devops - Ingénieur infrastructure</p>","<p>Pour nos collaborateurs, travailler chez CA-GIP, c’est avoir un réel impact sur la vie quotidienne et ce, quel que soit leurs domaines d’expertise</p>

<p>Nos collaborateurs évoluent au rythme des innovations technologiques. Nous les accompagnons en leur offrant une offre de formation dynamique et évolutive adaptée à leurs besoins. Quel que soit leur objectif, formation de perfectionnement ou acculturation, il est essentiel pour nous de garantir la montée en compétences de chacun. Chaque collaborateur, même les plus jeunes, peut alors évoluer à son rythme et s’épanouir dans son projet professionnel.</p>","<p>CA-GIP recrute une trentaine de stagiaires sur des missions de :</p>

<p>Administrateur SI/Data Analyst - ingénieur cybersécurité cryptographie - developpeur Backend - Chef de projet IT - Développeur power BI - Ingénieur développement outillage python - Ingénieur devops - Ingénieur infrastructure</p>"
Dassault Aviation,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,https://www.dassault-aviation.com/fr/,,,"Partenaire majeur de la Défense nationale
Concepteur et fabricant de l’avion de combat Rafale, capable d’assumer tous les types de missions, pour les armées de l’Air comme pour les forces aéronavales
Concepteur du drone de combat nEUROn, réalisé en coopération européenne
Concepteur et fabricant des Falcon, avions d’affaires reconnus pour leurs qualités de vol, leur souplesse d’emploi, leur faible consommation et leurs innovations
Concepteur et fabricant de Falcon spéciaux pour des missions de surveillance maritime, de renseignement ou d’évacuation sanitaire
Pivot d’un tissu industriel stratégique qui compte des centaines d’entreprises en France et à l’international
Actionnaire industriel de référence du groupe Thales
Détenteur de nombreuses technologies de souveraineté
Précurseur du numérique, à l’origine de CATIA, logiciel 3D de conception-fabrication devenu standard mondial
Créateur, en un siècle, d’une centaine de prototypes et de plus de 10 000 avions, vendus dans 90 pays","<p>Métiers de la production </p>

<p>Métiers de la conception</p>",,"<p>Nos offres de stages sont disponibles sur notre site Carrière : <a href=""https://carriere.dassault-aviation.com/accueil.aspx?LCID=1036"">Dassault Aviation - Site d'offres d'emploi (dassault-aviation.com)</a></p>",,
Dassault Systèmes,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://www.3ds.com/fr/,France,Editeur de logiciels 3D,"Dassault Systèmes, l’entreprise de la 3DEXPERIENCE, est un « accélérateur de progrès humain ». La raison d’être de Dassault Systèmes est d’offrir aux entreprises et aux personnes des univers 3DEXPERIENCE leur permettant d’imaginer des innovations durables, capables d’harmoniser produit, nature et vie. 
En développant un jumeau virtuel du monde réel, grâce à la plateforme 3DEXPERIENCE et à ses applications, Dassault Systèmes donne à ses clients les moyens de repousser les limites de l'innovation, de l'apprentissage et de la production. 
Les 23 800 collaborateurs de Dassault Systèmes travaillent à créer de la valeur pour nos 350 000 clients de toutes tailles, dans toutes les industries, dans plus de 140 pays. Pour plus d'informations, visitez notre site https://www.3ds.com/.","<p>Nous proposons des stages (d'une durée de 6 mois) et apprentissages (d'une durée d'1 à 3 ans) dans les équipes suivantes :</p>

<p><strong>Information Technology :</strong> Pour soutenir nos collaborateurs, l'organisation IT/IS fournit des solutions techniques innovantes autour de la plateforme 3DEXPERIENCE sur le cloud et de nombreuses autres technologies utilisées par nos collaborateurs en interne.</p>

<p><strong>Research & Development : </strong>Nous créons les solutions du futur pour aider nos clients à façonner le monde de demain, en fournissant aux entreprises et aux personnes des univers 3DEXPERIENCE pour imaginer des innovations durables capables d'harmoniser la nature, le produit et la vie. Software Engineer, Quality Engineer, User Success Engineer, Data Analyst and Scientist et Cloud Run Operator sont des rôles au cœur de l'organisation de la R&D.</p>",,"<p>N'hésitez pas à consulter notre site carrières <a href=""https://www.3ds.com/fr/careers/jobs"">https://www.3ds.com/fr/careers/jobs</a> afin de consulter toutes nos offres de stages et d'apprentissages.</p>",<p>L'objectif de Dassault Systèmes est de transformer le maximum de stagiaires et d'apprentis en fin d'études. Plusieurs évènements sont programmés tout au long de l'année pour accompagner nos étudiants et leur proposer des opportunités en interne.</p>,"<p>N'hésitez pas à consulter notre site carrières <a href=""https://www.3ds.com/fr/careers/jobs"">https://www.3ds.com/fr/careers/jobs</a> afin de consulter toutes nos offres de stages et d'apprentissages.</p>"
Dedalus,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,https://www.dedalus.com/fr/fr/,France,E-Santé,"Dedalus, premier fournisseur de logiciels de santé et de diagnostic en Europe, occupe une position de leader dans les principaux pays européens.

Aujourd'hui, le groupe compte plus de 7800 collaborateur.trice.s, dont plus de 1200 en France répartis en agences sur tout le territoire, avec une impressionnante plateforme R&D de plus de 2700 personnes à travers le monde.

Basées sur des standards ouverts, les solutions et services de Dedalus couvrent tous les aspects du parcours de santé avec des applications installées dans les secteurs hospitaliers, mais aussi dans les laboratoires d'analyse médicale, les EHPAD, les cabinets de radiologie.

En France, c'est un portfolio de plus de 70 produits différents qui sont installés chez nos clients.","<p>Chez Dedalus, nos équipes R&D développent des solutions à la pointe de la technologie au travers de nouveaux produits, de l’évolution de ceux existants mais aussi de la création de modules additionnels. Intégrer notre service R&D, c’est rejoindre des équipes</p>

<p>Nos Métiers : L'équipe se compose essentiellement de : Développeur(euse), Product Owner, Scrum Master, Country Product Management Specialist , Team Lead, Tech Lead, etc.</p>

<p>Ce que nous recherchons: Nous recherchons des developpeur(euse)s fullstack dynamiques, motivé(e)s et capable de s'adapter à des équipes multiculturelles.</p>","<p><strong>Ce que vous accomplirez</strong></p>

<p><strong> </strong>En tant que DEVELOPPEUR(EUSE) FULLSTACK…</p>

<p> </p>

<p><strong>Vous aurez la responsabilité de :</strong></p>

<p><strong>Etude et conception</strong></p>

<ul><li>Analyser les spécifications techniques et fonctionnelles</li>
        <li>Contribuer au choix des technologies</li>
        <li>Participer à la conception</li>
        <li>Participer aux différentes cérémonies agiles SCRUM</li>
</ul>

<p><strong>Développement</strong></p>

<ul><li>Réaliser les développements, conformément aux spécifications détaillées</li>
        <li>Concevoir les modules destinés à des utilisateurs en établissement de santé</li>
        <li>Proposer des pistes d’amélioration de nos procédures de développement</li>
</ul>

<p><strong>Tests et Maintenance </strong></p>

<ul><li>Rédiger la documentation technique</li>
        <li>Ecrire et réaliser les tests techniques</li>
        <li>Corriger et maintenir les applications existantes</li>
</ul>

<p> </p>



<p><strong>Exigences essentielles </strong></p>

<p> </p>

<ul><li>Expérience significative en gestion de projet de déploiement de logiciel de santé.</li>
        <li>Maitrise des technologies web, des bases de données, des Webservice et de l’algorithme</li>
        <li>Idéalement vous avez des bases en réseau</li>
</ul>

<p> </p>



<p><strong>Exigences souhaitables </strong></p>



<ul><li>Vous avez une bonne maitrise de la méthodologie Agile SCRUM et êtes reconnu pour votre travail en équipe</li>
        <li>Vous avez déjà développer des interfaces graphiques et vous programmer de manière réactive et asynchrone</li>
        <li>Vous avez une bonne compréhension Comprendre et écrire du SQL avancé</li>
        <li>Travailler sur des applications à fort legacy</li>
</ul>",<p>Nous n'avons pas d'offre de stage ouverts pour le moment.</p>,"<p>Dedalus encourage la mobilité interne pour permettre à ses collaborateurs d'explorer différents domaines de l'entreprise et d'acquérir de nouvelles compétences, ce qui peut ouvrir la voie à des opportunités de carrière passionnantes.</p>

<p>La société est en constante croissance et elle est présente dans plusieurs pays, ce qui offre des opportunités de carrière à l'international.</p>",
Dedomania Group,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,https://www.dedomainia.com,"France, Royaume-Uni","insurtech, édition de logiciel pour des grands comptes internationaux","Le Groupe Dedomainia via sa filiale française Dataclics, est à la recherche de ses futurs talents.

Les opérations de longévité sont difficiles, nous les facilitons.

Le Groupe Dedomainia c’est :

Une société qui commercialise des logiciels sur la gestion du paiement de retraite.
Une  suite  d'applications  qui  fournit  les  fonctionnalités  principales  nécessaires à l’automatisation de la sauvegarde des informations l’analyse de risque et du reporting réglementaire de l’assurance retraite.
40 collaborateurs
3 valeurs fortes : l’esprit d’équipe, l’esprit d’innovation, l’esprit d’expertise.
Des dedoworkers ambitieux, audacieux ayant un sens aigu des priorités.

Nous nous engageons à permettre à chacun de se sentir inclus et valorisé sur le lieu de travail. Nous accueillons la diversité et savons que chaque membre de notre équipe apporte quelque chose d'unique.

Influencez l’avenir du secteur de l’assurance, rejoignez l’équipe !","<p>Nous proposons des postes de :</p>

<p>- data analyst / chargé(e) d'études actuarielles / Client owner</p>

<p>- account mananger</p>

<p>- PO/PM</p>

<p>- développeur informatique</p>

<p>- administrateur systèmes et réseaux</p>

<p>- opérateur Cloud / SRE</p>","<p>La curiosité, l'envie d'apprendre et de partager, l'innovation et l'expertise technique sont des points essentiels chez Dedo.</p>

<p>Nous cherchons des profils qui ont envie de faire partie de l'aventure et participer à l'évolution de l'entreprise.</p>","<p>Des offres de stages sont proposées pour tous les postes selon les motivations et les compétences de chacun, parlons-en !</p>","<p>La formation des collaborateurs et la mobilité interne sont au coeur des problématiques Dedo !</p>

<p>Nous sommes à l'écoute des appétences et des envies d'évolution de chacun afin d'apporter motivation et performance dans son travail.</p>

<p>La communication est essentielle entre les équipes et les managers pour trouver les pistes et les perspectives qui vous intéressent : formation sur les outils pour apprendre ou se perfectionner ? améliorer son anglais ou sa communication avec ses collègues ? mieux accompagner les managers avec des formations dédiées ?</p>

<p> </p>","<p>- data analyst / chargé(e) d'études actuarielles / Client owner</p>

<p>- account mananger</p>

<p>- PO/PM</p>

<p>- développeur informatique</p>

<p>- administrateur systèmes et réseaux</p>

<p>- opérateur Cloud / SRE</p>"
DGSI,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,https://www.dgsi.interieur.gouv.fr/,France,Renseignement,"La Direction générale de la sécurité intérieure (DGSI) est l’unique service spécialisé de renseignement français.

La DGSI relève du ministère de l'Intérieur au sein de la Communauté nationale du renseignement (CNR).

Créée par décret le 30 avril 2014, la DGSI exerce une compétence générale en renseignement pour lutter contre toutes les activités susceptibles de porter atteinte aux intérêts fondamentaux de la Nation et à la sécurité nationale. Ses missions principales sont la lutte contre le terrorisme, la répression de toute forme d’ingérence étrangère, la protection du patrimoine économique et scientifique de la Nation, la lutte contre la menace cyber et la prolifération des armes de destruction massive.","<p>Les missions de la DGSI nécessitent un large panel de métiers qu'ils soient techniques ou opérationnels. En voici un panel :</p>

<p><strong>Technique </strong>:</p>

<p>Analyse cyber, développement, investigations et détection de pièges numériques, développement et sécurité, dévops, projet MOA-MOE, administration systèmes, réseaux et télécoms, bases de données, product owner, SSI, développement web & logiciel, android, reverse, investigation numérique et cryptographie, systèmes embarqués, pilotage capteurs, analyse de données, enquête en sources ouvertes (osint)...</p>

<p>Renseignement :</p>

<p>Analyse du renseignement, documentation, traduction & interprétariat, enquêtes, échanges partenariaux, conférences, contact avec les sources, suppor opérationnel, suivi radio, investigation numérique judiciaires, exploitation de traces technologiques en informatique...</p>","<p>Nous recherchons les étudiants, désireux de mettre à profit leurs compétences au service des intérêts fondamentaux de la Nation, et qui sont actuellement dans les filières suivantes :</p>

<p>- Informatique</p>

<p>- Eléctronique</p>

<p>- Télécommunications</p>

<p>- Réseaux & systèmes d'information</p>

<p>- Systèmes élécrtoniques et embarqués</p>","<p>Nous proposons des offres de stages aux étudiants de dernière année dans une logique de recrutement. Les postes sont basés en région parisienne. Attention, le processus de recrutement pour les stages dure entre 4 et 6 mois car il comporte une enquête d'habilitation au Très Secret, permettant aux étudiants d'évoluer au sein des locaux et de travailler sur des projets concrets.</p>",<p>La DGSI favorise la mobilité en interne. Il vous est possible à la fin de votre premier contrat (2 ou 3 ans) de vous positionner sur d'autres postes sur des thématiques diverses. Il est également possible d'évoluer verticalement et de prendre des postes à responsabilités.</p>,
Diapason,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://www.mydiapason.com,France,"Banque,Finances,Trésorerie","A l’origine de Diapason, MCC Soft, un groupe spécialisé dans l’édition de solutions financières créé en 1990. Constituée d’anciens trésoriers d’entreprise, d’ingénieurs financiers et d’experts en génie logiciel, Diapason est depuis 10 ans spécialisée dans la gestion de trésorerie d’entreprise.

Cette solide expérience acquise dans les domaines de la trésorerie, des paiements et des risques de marché, ainsi que dans les technologies de l’information bénéficie aujourd’hui aux clients de Diapason.

Aujourd’hui, Diapason accompagne la croissance des entreprises et simplifie la gestion de trésorerie des entreprises de plus de 10000 utilisateurs à l’échelle mondiale.

https://www.mydiapason.com/l-entreprise/","<p>Diapason, en tant qu'entreprise d'édition de logiciels de trésorerie, propose une variété de métiers passionnants aux jeunes diplômés. Les opportunités comprennent :</p>

<ul><li><strong>Développeur Front-End</strong> : Travailler sur l'interface utilisateur de nos applications pour garantir une expérience utilisateur fluide et intuitive.</li>
        <li><strong>Développeur Back-End</strong> : Contribuer au développement de l'architecture serveur et à la gestion des bases de données.</li>
        <li><strong>Ingénieur DevOps</strong> : Assurer le déploiement continu et l'infrastructure cloud de nos solutions.</li>
</ul>

<p> </p>","<p>Nous recherchons des profils qui démontrent :</p>

<ul><li><strong>Compétences techniques</strong> : Maîtrise des langages de programmation front-end (HTML, CSS, JavaScript, framework comme VueJS) pour les postes de développeur front-end.</li>
        <li><strong>Capacité d’adaptation</strong> : Capacité à apprendre rapidement de nouvelles technologies et à s'adapter aux changements.</li>
        <li><strong>Esprit d'équipe</strong> : Bonnes compétences en communication et collaboration pour travailler efficacement au sein d'une équipe agile.</li>
        <li><strong>Innovation et créativité</strong> : Aptitude à proposer des solutions novatrices et à penser en dehors des sentiers battus.</li>
        <li><strong>Passion pour la technologie</strong> : Motivation et passion pour les nouvelles technologies et les logiciels de trésorerie.</li>
</ul>","<p>Nous offrons actuellement deux stages pour des développeurs front-end, permettant aux étudiants de découvrir notre environnement de travail et d'acquérir une expérience précieuse.</p>

<p><strong>Missions :</strong></p>

<ul><li>Participer à la migration du front-end de l’application vers VueJS 3</li>
        <li>Création d'un Workflow Designer qui permet aux consultants fonctionnnels de créer et modifier des processus métiers.</li>
        <li>Collaborer avec l'équipe de développement pour intégrer les fonctionnalités front-end avec les services back-end.</li>
        <li>Assurer la maintenance et la mise à jour des composants existants de l'application.</li>
        <li>Travailler sur l'optimisation des performances de l'application.</li>
        <li>Participer aux revues de code et aux tests unitaires.</li>
        <li>Contribuer à la documentation technique de l'application.</li>
</ul>

<p><strong>Compétences Requises :</strong></p>

<ul><li>Maîtrise de Javascript et Typescript.</li>
        <li>Solides compétences en CSS et Sass.</li>
        <li>Connaissance pratique de Vue3Js.</li>
        <li>Bonne compréhension des principes de développement front-end.</li>
        <li>Capacité à travailler en équipe et à communiquer efficacement.</li>
        <li>Capacité à résoudre des problèmes et à proposer des solutions innovantes.</li>
        <li>Niveau correct en anglais.</li>
</ul>

<p><strong>Profil Recherché :</strong></p>

<ul><li>Dernière année d'école d'ingénieur avec une spécialisation en informatique ou développement logiciel.</li>
        <li>Expérience préalable (stages, projets académiques ou personnels) en développement front-end est un plus.</li>
</ul>

<p><strong>Avantages :</strong></p>

<ul><li>Encadrement par une équipe expérimentée.</li>
        <li>Opportunité de travailler sur des projets innovants et stimulants.</li>
        <li>Environnement de travail dynamique et convivial.</li>
        <li>Possibilité d'embauche à la fin du stage.</li>
</ul>","<p>Scale-up en forte croissance, en France comme à l’étranger, par croissance organique et acquisitions, Diapason offre des perspectives d’évolution variée. Allié à une politique RSE développée depuis plusieurs années, vous bénéficierez de :</p>

<ul><li><strong>Formation continue</strong> : Accès à des formations internes et externes pour rester à jour avec les dernières technologies et méthodes.</li>
        <li><strong>Mobilité interne</strong> : Possibilité de changer de poste ou de département pour acquérir une expérience diversifiée.</li>
        <li><strong>Projets innovants</strong> : Participation à des projets de recherche et développement pour créer des solutions de pointe dans le domaine de la trésorerie.</li>
        <li><strong>Environnement de travail dynamique</strong> : Un cadre de travail stimulant avec une culture d'entreprise axée sur la collaboration, l'innovation et le bien-être des employés.</li>
</ul>","<p>Nous offrons actuellement deux stages pour des développeurs front-end, permettant aux étudiants de découvrir notre environnement de travail et d'acquérir une expérience précieuse.</p>"
ECM,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,https://www.ecm-crit.com,,,"ECM est la filiale Ingénierie et Conseil en Technologies du groupe CRIT.

Depuis 50 ans, ECM accompagne les majors des industries aéronautique, automobile, défense, navale, ferroviaire et énergie.

Nous nous engageons dans chaque étape de réalisation des projets, depuis les phases avancées et le développement jusqu’à l’industrialisation et le maintien en condition opérationnelle.

Entreprise à taille humaine, véritable partenaire, nous mettons notre expérience et notre expertise avec agilité au service de nos clients.

ECM valorise ses équipes en leur proposant des projets stimulants et porteurs d’innovation.

Nos collaborateurs sont les ambassadeurs de la raison d’être de notre entreprise : l’expertise et l’humain au service des défis de demain.","<p>Ingénieur calcul</p>

<p>Ingénieur conception</p>

<p>Ingénieur avionique</p>

<p>Ingénieur certification</p>

<p>Ingénieur maintenance</p>

<p>Ingénieur méthodes</p>","<p>Ingénieur calcul</p>

<p>Ingénieur conception</p>

<p>Ingénieur avionique</p>

<p>Ingénieur certification</p>

<p>Ingénieur maintenance</p>

<p>Ingénieur méthodes</p>",<p>Ingénieur calcul et conception</p>,"<p>Nous investissons dans la formation et le développement des compétences de nos employés en leur offrant des opportunités de perfectionnement professionnel. Des formations techniques pointues aux compétences en gestion et en leadership, nous encourageons nos collaborateurs à améliorer leurs connaissances et à élargir leur expertise et leurs responsabilités.</p>",
EDF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,https://www.edf.fr/,"France, les Pays du Moyen-Orient et les Emirats Arabes Unis",Energie,"EDF (Électricité de France) est l'un des leaders mondiaux de l'énergie, présent dans la production, le transport, la distribution et le commerce d'électricité. Avec plus de 165 000 collaborateurs à travers le monde, nous jouons un rôle clé dans la transition énergétique, en offrant des solutions innovantes et durables pour répondre aux défis climatiques.

Nos Missions :
EDF se concentre sur la production d’une énergie décarbonée, sûre et abordable. Notre mix énergétique repose principalement sur l'énergie nucléaire, l'hydraulique, ainsi que sur le développement d’énergies renouvelables (éolien, solaire, biomasse). Nous investissons massivement dans la recherche et le développement pour améliorer l'efficacité énergétique et réduire les émissions de carbone.","<p>EDF offre ainsi une large gamme de métiers, permettant aux jeunes diplômés de contribuer à l’innovation, à la transition énergétique et à la gestion de projets d’envergure.</p>

<p> </p>","<p>Nous recherchons des talents passionnés, curieux et engagés pour accompagner EDF dans sa transition énergétique et répondre aux enjeux de demain.</p>

<ul><li>Capacité à travailler en équipe pluridisciplinaire</li>
        <li>Esprit d'innovation et force de proposition</li>
        <li>Solides compétences en gestion de projet</li>
        <li>Maîtrise de l'anglais</li>
</ul>","<p>Vous trouverez les offres de stage et alternance disponibles sur notre site internet via ce lien : </p>

<p><a href=""https://www.edf.fr/edf-recrute/rejoignez-nous/voir-les-offres/nos-offres?search%5Bprofil%5D=34952&search%5BcurrentPath%5D=page_entity/345"">https://www.edf.fr/edf-recrute/rejoignez-nous/voir-les-offres/nos-offres?search%5Bprofil%5D=34952&search%5BcurrentPath%5D=page_entity/345</a></p>","<p>Chez EDF, nous mettons tout en œuvre pour accompagner nos collaborateurs dans leur développement professionnel et personnel. Rejoindre notre entreprise, c'est intégrer un environnement stimulant où chaque talent peut évoluer selon ses aspirations et contribuer activement à la transition énergétique.</p>

<p>Rejoindre EDF, c’est s’engager dans un parcours professionnel dynamique et personnalisé, adapté à vos compétences et aspirations.</p>

<p><strong>Un parcours personnalisé</strong></p>

<p>Dès votre arrivée, un <strong>plan de carrière individualisé</strong> est défini, vous permettant de découvrir une diversité de métiers et de responsabilités. Vous aurez accès à :</p>

<ul><li><strong>Mobilité interne</strong> : Changer de poste ou de domaine d’expertise, en France ou à l’international.</li>
        <li><strong>Formations continues</strong> : Accès à des formations régulières via notre centre interne pour développer vos compétences techniques, managériales et numériques.</li>
</ul>

<p><strong>Évolution vers des postes à responsabilités</strong></p>

<p>Nous encourageons nos collaborateurs à prendre des <strong>postes à responsabilités</strong> (gestion d’équipes, de projets industriels, innovation), avec un accompagnement adapté via des programmes de formation et de mentorat.</p>

<p><strong>Carrière internationale</strong></p>

<p>EDF offre également des <strong>opportunités à l’international</strong> pour travailler sur des projets stratégiques à l'échelle mondiale.</p>

<p><strong>Chez EDF, vous évoluez dans un environnement stimulant, avec des perspectives variées et un accompagnement continu pour vous permettre d’atteindre vos objectifs.</strong></p>",
Exail,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,https://www.exail.com,,,"Exail est un groupe industriel spécialisé dans les technologies de pointe dans les domaines de la robotique, du maritime, de la navigation, de l’aéronautique, du spatial et de la photonique.

S’appuyant sur une forte culture entrepreneuriale, Exail assure performance, fiabilité et sécurité à ses clients civils et militaires opérant dans des environnements sévères.

Depuis le fond des océans jusqu’aux confins de l’espace, Exail augmente les capacités de ses clients grâce à ses composants, produits et systèmes. Employant 1 500 collaborateurs dans le monde, le groupe opère dans plus de 80 pays et réalise un chiffre d’affaires d’environ 280 M€.

Exail est né en 2022 après qu’ECA Group et iXblue ont uni leurs forces. Le groupe fait partie d’Exail Technologies, groupe spécialisé dans les hautes technologies.","<p>Nos collaborateurs sont principalement des ingénieurs, dans plusieurs domaines dont majoritairement :</p>

<p>- Electronique</p>

<p>- R&D</p>

<p>- Mécanique</p>","<p>Nous recherchons des profils passionnés, curieux et fortement intéressés par le progrès technologique qui est au coeur de nos activités.</p>

<p>Vous avez envie de vous investir sur des projets complexes, pour des clients exigeants et challengeants.</p>

<p>Vous êtes passionné par la technique, vous appréciez le travail en équipe et êtes force de proposition.</p>","<p>Nous recherchons régulièrement des stagiaires, en fonction des besoins sur nos sites.</p>","<ul>
        <li>Rejoindre une entreprise <strong>agile, innovante, </strong>en <strong>pleine croissance </strong>qui créé des<strong> technologies de rupture, </strong>pour travailler sur le développement de systèmes de <strong>haute performance</strong></li>
        <li>Voir <strong>l’impact de son travail</strong> directement sur les produits</li>
        <li>Evoluer dans un <strong>environnement international</strong></li>
        <li>Contribuer à <strong>l'évolution de l'entreprise</strong></li>
        <li>Des <strong>évolutions possibles</strong> en fonction de nos opportunités en interne</li>
</ul>",
Exoes,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,https://www.exoes.com/,France,Ingénierie,"EXOES est un pionnier des technologies de pointe visant à développer la mobilité durable et à atténuer le changement climatique. L'entreprise est particulièrement réputée pour être l'un des spécialistes mondiaux de la technologie de refroidissement par immersion.

EXOES est l'expert en gestion thermique dans le domaine de l'électromobilité. Elle fournit des services d'ingénierie avancés, de la conception à l'intégration des véhicules, et fabrique des produits de haute performance tels que des blocs-batteries, des pompes à chaleur et des composants électroniques de puissance. Ses principaux clients sont des équipementiers, des fournisseurs de premier rang et des fabricants de fluides.

Exoes développera sa présence internationale, poursuivra l'expansion dynamique de ses marchés et de ses produits vers de nouveaux marchés verticaux, et accélérera sa capacité de production de batteries.","<p>- Ingénieur-e mécanique </p>

<p>- Ingénieur-e essais et bancs d'essais </p>

<p>- Ingénieur-e thermicien</p>

<p>- Ingénieur-e simulation thermique </p>","<p>- Vous préparez une formation d’ingénieur (BAC+5).</p>

<p>- Vous avez des connaissances théoriques sur le fonctionnement des batteries et dans les domaines suivants : électrique, mécanique, thermique, hydraulique.</p>

<p>- Vous avez de l’intérêt pour les véhicules électriques, l'électrification des transports.</p>

<p>- Vous êtes à l’aise en anglais.</p>

<p>- Vous êtes reconnu(e) pour vos qualités d’écoute, d’organisation, d’autonomie, d’adaptation.</p>","<p>- Stage Ingénieur-e essais</p>

<p>- Stage Ingénieur bancs d'essais </p>

<p>- Stage simulation thermique batterie</p>

<p>- Stage Ingénieur-e mécanique</p>","<p><strong>Nos engagements envers nos stagiaires :</strong></p>

<p>- Un accompagnement quotidien dans une équipe à taille humaine.</p>

<p>- Une formation unique aux métiers de l’électrification et de l’innovation pour la mobilité propre.</p>

<p>- 100% de nos stages réussis donnent lieu à une embauche en CDI.</p>

<p>- Rejoindre un groupe en pleine croissance avec des opportunités d’évolution rapide en France et à l’international.</p>","<p>- Stage Ingénieur-e essais</p>

<p>- Stage Ingénieur bancs d'essais </p>

<p>- Stage simulation thermique batterie</p>

<p>- Stage Ingénieur-e mécanique</p>"
